ImageId,Label
1,6
2,9
3,5
4,7
5,9
6,2
7,3
8,3
9,7
10,0
11,6
12,9
13,1
14,8
15,2
16,6
17,1
18,9
19,6
20,1
21,9
22,2
23,5
24,5
25,0
26,6
27,7
28,3
29,3
30,2
31,9
32,9
33,1
34,7
35,1
36,3
37,0
38,5
39,6
40,0
41,6
42,9
43,6
44,6
45,9
46,6
47,9
48,6
49,2
50,9
51,6
52,8
53,8
54,0
55,1
56,6
57,5
58,2
59,3
60,7
61,3
62,0
63,6
64,1
65,1
66,9
67,2
68,6
69,1
70,7
71,8
72,0
73,6
74,0
75,8
76,7
77,8
78,6
79,8
80,2
81,3
82,2
83,1
84,8
85,6
86,6
87,9
88,8
89,4
90,8
91,1
92,3
93,7
94,2
95,3
96,0
97,8
98,7
99,1
100,2
101,9
102,0
103,3
104,6
105,1
106,3
107,3
108,3
109,7
110,8
111,9
112,1
113,7
114,9
115,3
116,1
117,2
118,6
119,6
120,3
121,8
122,0
123,2
124,6
125,3
126,3
127,5
128,9
129,0
130,7
131,2
132,7
133,1
134,8
135,9
136,6
137,5
138,0
139,6
140,6
141,7
142,0
143,5
144,9
145,1
146,7
147,6
148,3
149,5
150,8
151,6
152,6
153,5
154,6
155,1
156,6
157,7
158,0
159,9
160,9
161,1
162,7
163,9
164,7
165,9
166,3
167,9
168,6
169,8
170,0
171,3
172,5
173,7
174,8
175,0
176,8
177,4
178,6
179,6
180,0
181,9
182,9
183,6
184,8
185,1
186,7
187,9
188,5
189,6
190,6
191,3
192,0
193,0
194,1
195,0
196,0
197,4
198,9
199,5
200,8
201,2
202,0
203,3
204,5
205,1
206,6
207,6
208,1
209,3
210,7
211,6
212,6
213,9
214,9
215,0
216,7
217,3
218,3
219,5
220,5
221,7
222,7
223,8
224,0
225,1
226,0
227,3
228,1
229,7
230,6
231,7
232,0
233,7
234,0
235,5
236,8
237,0
238,8
239,2
240,1
241,1
242,2
243,4
244,2
245,6
246,2
247,9
248,7
249,9
250,0
251,3
252,1
253,5
254,1
255,8
256,0
257,8
258,9
259,0
260,6
261,6
262,8
263,7
264,8
265,3
266,7
267,3
268,2
269,5
270,1
271,6
272,7
273,9
274,2
275,2
276,7
277,9
278,9
279,6
280,1
281,5
282,0
283,3
284,5
285,1
286,1
287,6
288,8
289,6
290,6
291,0
292,3
293,8
294,5
295,7
296,2
297,6
298,9
299,5
300,2
301,3
302,8
303,3
304,1
305,8
306,1
307,8
308,8
309,6
310,0
311,8
312,7
313,3
314,7
315,2
316,1
317,8
318,5
319,8
320,6
321,6
322,3
323,8
324,9
325,5
326,2
327,2
328,6
329,5
330,5
331,8
332,7
333,1
334,5
335,6
336,6
337,0
338,5
339,2
340,5
341,6
342,9
343,6
344,6
345,1
346,8
347,5
348,6
349,8
350,1
351,5
352,9
353,9
354,2
355,9
356,7
357,8
358,9
359,6
360,6
361,2
362,0
363,1
364,6
365,6
366,8
367,6
368,3
369,6
370,6
371,6
372,8
373,9
374,3
375,5
376,9
377,2
378,4
379,5
380,6
381,2
382,0
383,1
384,5
385,6
386,2
387,0
388,1
389,7
390,7
391,6
392,8
393,6
394,2
395,7
396,0
397,5
398,0
399,7
400,2
401,9
402,3
403,1
404,0
405,9
406,2
407,7
408,9
409,5
410,5
411,1
412,9
413,6
414,6
415,6
416,7
417,3
418,7
419,7
420,6
421,6
422,3
423,9
424,8
425,7
426,4
427,2
428,9
429,5
430,3
431,7
432,9
433,1
434,0
435,1
436,1
437,7
438,3
439,5
440,8
441,0
442,7
443,3
444,3
445,5
446,5
447,3
448,9
449,2
450,6
451,6
452,8
453,7
454,1
455,3
456,0
457,8
458,2
459,2
460,6
461,6
462,6
463,8
464,6
465,8
466,0
467,8
468,1
469,8
470,0
471,5
472,6
473,9
474,1
475,0
476,0
477,9
478,8
479,1
480,7
481,1
482,6
483,5
484,9
485,1
486,2
487,6
488,6
489,2
490,1
491,4
492,8
493,0
494,3
495,8
496,3
497,6
498,1
499,9
500,9
501,3
502,8
503,3
504,3
505,6
506,0
507,1
508,0
509,6
510,9
511,5
512,9
513,8
514,2
515,8
516,6
517,6
518,5
519,1
520,3
521,8
522,8
523,5
524,6
525,6
526,6
527,8
528,1
529,8
530,9
531,1
532,8
533,1
534,2
535,7
536,4
537,7
538,2
539,5
540,6
541,6
542,8
543,9
544,3
545,2
546,0
547,9
548,7
549,5
550,9
551,1
552,7
553,6
554,9
555,9
556,1
557,8
558,6
559,0
560,3
561,1
562,6
563,0
564,4
565,5
566,1
567,8
568,0
569,2
570,7
571,1
572,2
573,6
574,6
575,0
576,7
577,0
578,1
579,6
580,0
581,6
582,7
583,8
584,5
585,7
586,5
587,7
588,8
589,2
590,0
591,6
592,6
593,6
594,5
595,3
596,3
597,0
598,9
599,1
600,9
601,5
602,3
603,5
604,5
605,3
606,0
607,6
608,7
609,2
610,1
611,1
612,2
613,1
614,3
615,8
616,2
617,8
618,1
619,8
620,6
621,6
622,6
623,5
624,0
625,2
626,9
627,2
628,6
629,6
630,6
631,0
632,7
633,1
634,2
635,5
636,0
637,0
638,5
639,6
640,6
641,9
642,3
643,6
644,3
645,8
646,3
647,3
648,9
649,1
650,7
651,9
652,8
653,0
654,0
655,1
656,6
657,3
658,3
659,0
660,9
661,0
662,1
663,9
664,3
665,9
666,7
667,1
668,0
669,8
670,7
671,5
672,4
673,5
674,8
675,6
676,0
677,8
678,1
679,6
680,2
681,3
682,1
683,2
684,6
685,2
686,0
687,9
688,6
689,2
690,3
691,6
692,6
693,3
694,5
695,4
696,2
697,8
698,8
699,9
700,5
701,5
702,7
703,6
704,1
705,8
706,7
707,1
708,8
709,8
710,5
711,3
712,3
713,6
714,6
715,6
716,3
717,3
718,0
719,2
720,5
721,1
722,7
723,6
724,6
725,5
726,6
727,5
728,6
729,8
730,6
731,9
732,3
733,8
734,1
735,7
736,2
737,6
738,6
739,5
740,3
741,6
742,2
743,0
744,6
745,2
746,5
747,1
748,1
749,6
750,6
751,9
752,1
753,0
754,0
755,5
756,5
757,8
758,9
759,8
760,2
761,6
762,7
763,1
764,2
765,5
766,5
767,2
768,5
769,1
770,6
771,8
772,7
773,7
774,7
775,2
776,2
777,7
778,2
779,3
780,9
781,7
782,8
783,5
784,9
785,0
786,6
787,9
788,6
789,1
790,0
791,2
792,9
793,2
794,2
795,1
796,0
797,8
798,2
799,9
800,6
801,3
802,7
803,6
804,3
805,7
806,8
807,2
808,9
809,9
810,6
811,0
812,8
813,6
814,8
815,2
816,3
817,6
818,7
819,1
820,6
821,9
822,6
823,6
824,6
825,0
826,8
827,8
828,1
829,8
830,1
831,6
832,6
833,2
834,0
835,7
836,1
837,5
838,7
839,5
840,8
841,8
842,0
843,2
844,0
845,0
846,6
847,1
848,2
849,6
850,5
851,2
852,3
853,0
854,7
855,1
856,2
857,9
858,0
859,3
860,5
861,6
862,7
863,9
864,3
865,6
866,2
867,6
868,9
869,0
870,0
871,7
872,7
873,7
874,5
875,6
876,6
877,2
878,5
879,1
880,2
881,1
882,3
883,6
884,6
885,8
886,9
887,1
888,1
889,5
890,9
891,8
892,3
893,8
894,6
895,7
896,0
897,6
898,1
899,2
900,5
901,8
902,1
903,1
904,6
905,2
906,6
907,0
908,6
909,1
910,6
911,8
912,4
913,7
914,5
915,3
916,0
917,1
918,5
919,1
920,0
921,6
922,8
923,2
924,8
925,7
926,3
927,6
928,9
929,3
930,9
931,6
932,8
933,8
934,8
935,0
936,6
937,8
938,9
939,7
940,1
941,6
942,1
943,8
944,0
945,3
946,9
947,6
948,7
949,3
950,8
951,7
952,8
953,0
954,3
955,7
956,0
957,7
958,6
959,6
960,5
961,1
962,9
963,6
964,1
965,1
966,8
967,7
968,6
969,9
970,9
971,0
972,1
973,9
974,9
975,1
976,9
977,6
978,8
979,1
980,5
981,8
982,9
983,9
984,6
985,7
986,3
987,3
988,2
989,0
990,6
991,6
992,2
993,3
994,6
995,9
996,6
997,0
998,6
999,6
1000,8
1001,8
1002,8
1003,0
1004,6
1005,8
1006,3
1007,1
1008,6
1009,6
1010,6
1011,0
1012,3
1013,8
1014,6
1015,2
1016,7
1017,0
1018,7
1019,2
1020,9
1021,0
1022,9
1023,7
1024,6
1025,8
1026,9
1027,7
1028,9
1029,5
1030,0
1031,9
1032,6
1033,1
1034,1
1035,7
1036,9
1037,6
1038,0
1039,6
1040,7
1041,2
1042,9
1043,9
1044,5
1045,6
1046,1
1047,9
1048,8
1049,6
1050,5
1051,9
1052,9
1053,3
1054,2
1055,7
1056,7
